transaction_id,account_id,amount,type,channel,currency,timestamp
412,15,4536.45,Transfer,Online,ILS,2025-04-03 06:42:08
413,3,7080.47,Credit,Mobile,USD,2025-03-24 21:00:08
414,67,5174.64,Credit,Branch,ILS,2025-05-10 07:51:08
415,69,7812.33,Debit,ATM,USD,2025-05-30 23:14:08
416,135,4296.1,Debit,Branch,EUR,2025-06-05 04:29:08
417,20,5768.63,Wire,Mobile,EUR,2025-06-20 11:21:08
418,146,559.11,Credit,Branch,ILS,2025-04-25 12:02:08
419,147,7734.42,Debit,Online,EUR,2025-04-15 22:38:08
420,4,30.67,Credit,ATM,USD,2025-05-09 00:52:08
421,39,3832.88,Credit,ATM,EUR,2025-04-25 20:27:08
422,108,9139.91,Credit,Branch,ILS,2025-06-04 19:45:08
423,82,9158.97,Transfer,ATM,EUR,2025-04-30 14:39:08
424,14,1198.41,Credit,Online,EUR,2025-04-26 15:44:08
425,103,464.06,Debit,Mobile,USD,2025-06-21 01:15:08
426,84,8449.24,Debit,Mobile,ILS,2025-06-02 03:07:08
427,145,2010.71,Transfer,Online,USD,2025-04-26 07:14:08
428,127,5918.95,Credit,Online,ILS,2025-04-26 05:50:08
429,7,9324.31,Credit,Branch,EUR,2025-03-24 07:15:08
430,3,6936.14,Transfer,ATM,EUR,2025-06-08 03:24:08
431,79,8490.81,Debit,Online,EUR,2025-04-26 23:19:08
432,126,2385.49,Debit,Online,EUR,2025-06-21 04:58:08
433,60,934.8,Wire,Branch,USD,2025-04-18 04:37:08
434,149,7480.25,Debit,Online,EUR,2025-06-20 10:16:08
435,146,3946.54,Debit,Mobile,EUR,2025-06-06 08:34:08
436,75,1311.43,Transfer,Branch,USD,2025-06-19 11:42:08
437,84,8319.84,Transfer,Mobile,USD,2025-05-26 12:05:08
438,52,751.5,Credit,ATM,ILS,2025-04-13 23:39:08
439,120,1647.93,Transfer,Mobile,ILS,2025-04-02 08:08:08
440,54,3586.08,Wire,Branch,USD,2025-05-11 12:04:08
441,24,8525.56,Credit,Branch,EUR,2025-04-16 20:15:08
442,56,6035.01,Transfer,Online,ILS,2025-05-26 03:41:08
443,92,2485.95,Wire,ATM,EUR,2025-05-27 10:52:08
444,45,2605.37,Debit,Mobile,USD,2025-04-19 22:09:08
445,64,7482.04,Debit,Mobile,ILS,2025-05-13 07:49:08
446,32,7939.13,Debit,ATM,ILS,2025-06-04 21:28:08
447,103,1985.34,Transfer,ATM,EUR,2025-04-04 14:53:08
448,20,2591.91,Debit,ATM,ILS,2025-05-16 01:43:08
449,33,6461.64,Debit,Branch,ILS,2025-06-13 20:51:08
450,13,9423.1,Credit,Mobile,EUR,2025-03-27 14:36:08
451,98,4963.78,Wire,Online,USD,2025-04-28 16:13:08
452,71,9083.5,Transfer,Mobile,ILS,2025-04-12 06:23:08
453,63,6143.0,Transfer,Mobile,USD,2025-03-26 21:01:08
454,16,5509.13,Debit,Branch,USD,2025-06-12 01:47:08
455,135,4195.25,Credit,ATM,USD,2025-04-05 05:07:08
456,123,7135.14,Wire,Branch,EUR,2025-06-02 21:27:08
457,70,3219.44,Credit,ATM,USD,2025-05-08 10:49:08
458,72,2194.11,Debit,Mobile,EUR,2025-05-17 01:45:08
459,60,7669.59,Credit,ATM,ILS,2025-04-25 06:09:08
460,137,2415.32,Debit,Online,EUR,2025-05-22 12:16:08
461,100,9826.73,Transfer,Online,ILS,2025-06-08 18:33:08
462,92,5927.23,Debit,Branch,EUR,2025-04-14 06:05:08
463,49,1425.31,Wire,Branch,ILS,2025-05-14 00:33:08
464,15,384.45,Credit,Online,ILS,2025-05-07 08:42:08
465,85,4782.5,Credit,Online,USD,2025-05-10 15:22:08
466,83,1778.71,Debit,ATM,ILS,2025-05-27 23:30:08
467,37,7048.44,Debit,Branch,ILS,2025-05-16 02:48:08
468,102,7046.86,Debit,Branch,USD,2025-04-26 17:27:08
469,41,1368.83,Wire,Mobile,EUR,2025-04-22 02:04:08
470,144,1746.16,Transfer,Online,EUR,2025-04-21 14:26:08
471,97,8145.47,Transfer,Branch,ILS,2025-05-16 07:54:08
472,147,7289.67,Wire,ATM,ILS,2025-04-08 21:32:08
473,57,3185.58,Debit,Mobile,ILS,2025-05-17 13:16:08
474,61,7454.71,Transfer,Branch,ILS,2025-04-22 20:46:08
475,23,8853.78,Transfer,Mobile,ILS,2025-05-20 15:06:08
476,18,2100.79,Transfer,Branch,ILS,2025-04-16 20:41:08
477,99,17.81,Wire,Mobile,ILS,2025-05-28 07:06:08
478,97,4143.12,Transfer,Mobile,ILS,2025-06-12 05:39:08
479,148,4797.5,Credit,Online,USD,2025-06-07 03:53:08
480,9,7992.95,Transfer,ATM,USD,2025-03-30 10:21:08
481,19,9516.86,Transfer,Online,USD,2025-04-16 11:46:08
482,141,7321.19,Debit,Branch,EUR,2025-04-07 08:50:08
483,124,6138.38,Debit,Mobile,EUR,2025-06-21 09:42:08
484,112,6075.14,Credit,ATM,ILS,2025-04-07 17:46:08
485,49,2059.48,Wire,Branch,EUR,2025-04-22 20:37:08
486,25,2977.52,Debit,Mobile,EUR,2025-04-18 08:19:08
487,40,8399.35,Debit,Branch,ILS,2025-05-12 18:05:08
488,123,880.85,Credit,ATM,ILS,2025-05-01 15:27:08
489,75,1712.47,Debit,Mobile,ILS,2025-04-11 13:25:08
490,121,7849.84,Wire,Branch,ILS,2025-04-20 18:56:08
491,48,5443.54,Transfer,Mobile,USD,2025-05-21 03:30:08
492,68,4460.52,Wire,Mobile,USD,2025-04-09 16:55:08
493,145,8371.6,Debit,Online,EUR,2025-04-13 07:34:08
494,89,971.54,Wire,Online,EUR,2025-05-23 11:26:08
495,134,8408.77,Wire,Mobile,EUR,2025-03-29 06:33:08
496,77,2360.24,Debit,Mobile,EUR,2025-06-11 23:20:08
497,133,5023.5,Credit,ATM,USD,2025-03-26 21:11:08
498,43,9490.87,Credit,Online,ILS,2025-04-08 10:59:08
499,112,4236.63,Credit,Online,EUR,2025-03-27 14:33:08
500,18,3200.9,Debit,Mobile,EUR,2025-04-16 04:41:08
501,71,5522.78,Wire,ATM,EUR,2025-04-28 21:22:08
502,108,5877.82,Debit,Mobile,ILS,2025-05-19 10:25:08
503,150,5668.11,Debit,ATM,EUR,2025-04-06 05:04:08
504,74,1014.4,Transfer,Mobile,USD,2025-06-02 16:16:08
505,147,6549.6,Wire,ATM,ILS,2025-04-27 14:06:08
506,103,4032.72,Debit,Mobile,USD,2025-04-17 18:59:08
507,122,2379.61,Transfer,Branch,ILS,2025-05-25 13:47:08
508,78,8174.77,Transfer,Branch,USD,2025-04-23 11:24:08
509,26,6963.35,Credit,Online,USD,2025-06-09 20:10:08
510,83,7438.52,Transfer,Mobile,EUR,2025-06-20 09:32:08
511,114,897.42,Credit,Mobile,EUR,2025-05-21 11:34:08
512,96,7596.14,Debit,Online,ILS,2025-05-06 19:39:08
513,104,7097.15,Credit,ATM,ILS,2025-04-21 00:59:08
514,52,8752.43,Debit,Online,ILS,2025-04-10 06:25:08
515,93,510.34,Credit,Branch,USD,2025-05-04 06:27:08
516,102,4644.86,Debit,ATM,ILS,2025-06-06 16:18:08
517,115,4890.42,Credit,Mobile,EUR,2025-04-26 14:59:08
518,42,3500.85,Transfer,ATM,USD,2025-05-12 21:44:08
519,42,3868.72,Credit,Online,EUR,2025-03-26 05:17:08
520,69,6778.56,Wire,ATM,EUR,2025-04-13 05:05:08
521,34,4743.6,Credit,ATM,ILS,2025-03-24 12:46:08
522,79,6085.4,Transfer,Mobile,USD,2025-04-15 16:41:08
523,65,3490.35,Credit,Mobile,USD,2025-06-09 05:39:08
524,102,5208.78,Debit,ATM,EUR,2025-05-24 08:41:08
525,96,9665.02,Transfer,Branch,EUR,2025-05-23 00:16:08
526,87,4819.98,Transfer,Branch,USD,2025-04-02 13:29:08
527,77,6562.92,Credit,Online,EUR,2025-04-16 11:49:08
528,15,2406.82,Wire,Branch,EUR,2025-06-01 09:32:08
529,128,7214.23,Transfer,Branch,USD,2025-04-05 11:00:08
530,10,3885.81,Credit,Branch,EUR,2025-04-29 13:11:08
531,137,2227.52,Wire,Branch,EUR,2025-05-27 15:42:08
532,143,8454.97,Credit,Branch,ILS,2025-04-20 01:07:08
533,67,1283.8,Credit,Branch,EUR,2025-05-05 13:46:08
534,58,2226.42,Transfer,Mobile,USD,2025-03-31 20:24:08
535,76,2609.29,Wire,ATM,USD,2025-04-26 13:17:08
536,150,8664.6,Debit,Mobile,ILS,2025-03-28 14:35:08
537,98,1202.56,Transfer,Mobile,ILS,2025-05-08 06:38:08
538,36,8543.13,Credit,Branch,USD,2025-06-10 23:43:08
539,118,5696.19,Credit,Branch,EUR,2025-06-21 13:53:08
540,125,7790.52,Transfer,Online,USD,2025-04-09 03:19:08
541,116,584.85,Transfer,Online,ILS,2025-05-20 11:25:08
542,126,7646.01,Debit,Online,EUR,2025-05-15 04:14:08
543,104,6336.71,Wire,Mobile,USD,2025-05-02 04:47:08
544,52,382.06,Transfer,ATM,USD,2025-03-24 03:31:08
545,49,8333.12,Debit,ATM,EUR,2025-05-31 14:41:08
546,89,2491.99,Transfer,Online,ILS,2025-05-29 11:54:08
547,79,5035.85,Credit,ATM,ILS,2025-04-27 15:12:08
548,117,9484.89,Transfer,Mobile,EUR,2025-04-19 20:45:08
549,126,3430.61,Transfer,Online,ILS,2025-04-04 21:36:08
550,104,9069.41,Debit,Online,ILS,2025-06-18 00:27:08
551,55,9848.87,Debit,Online,ILS,2025-05-28 21:51:08
552,10,7112.55,Wire,Branch,EUR,2025-04-26 02:09:08
553,13,490.63,Debit,ATM,ILS,2025-05-19 10:35:08
554,114,1162.32,Wire,ATM,EUR,2025-05-25 12:06:08
555,40,4746.59,Credit,ATM,USD,2025-04-15 17:26:08
556,134,6618.34,Transfer,Online,USD,2025-05-01 00:44:08
557,131,8986.73,Debit,Branch,ILS,2025-06-07 07:55:08
558,51,1067.11,Credit,Branch,EUR,2025-06-03 03:40:08
559,105,2020.72,Transfer,Online,ILS,2025-06-20 07:08:08
560,54,4966.07,Wire,Branch,ILS,2025-05-12 14:45:08
561,23,132.43,Debit,Mobile,ILS,2025-03-23 23:18:08
562,131,905.38,Debit,ATM,USD,2025-06-18 03:25:08
563,76,2315.45,Transfer,Mobile,ILS,2025-05-21 08:54:08
564,11,8132.72,Transfer,Branch,EUR,2025-04-01 19:22:08
565,30,4262.82,Debit,ATM,ILS,2025-04-21 04:27:08
566,44,1388.25,Transfer,Branch,USD,2025-06-09 06:33:08
567,24,6219.96,Transfer,Branch,ILS,2025-06-18 15:45:08
568,117,4010.77,Transfer,Mobile,EUR,2025-04-03 02:00:08
569,108,4785.06,Credit,ATM,ILS,2025-06-09 03:39:08
570,41,7265.48,Debit,Mobile,EUR,2025-05-26 02:08:08
571,113,8023.64,Credit,Mobile,USD,2025-05-06 15:45:08
572,34,293.02,Wire,Mobile,ILS,2025-05-18 08:51:08
573,12,4115.79,Debit,Branch,EUR,2025-06-12 12:18:08
574,135,128.54,Credit,Branch,EUR,2025-04-21 07:47:08
575,25,6883.98,Wire,Online,USD,2025-05-10 08:04:08
576,99,6638.79,Credit,ATM,ILS,2025-04-24 04:38:08
577,130,9344.04,Wire,Mobile,ILS,2025-05-21 06:51:08
578,83,7515.54,Credit,Branch,USD,2025-03-30 12:52:08
579,141,5071.76,Wire,Mobile,ILS,2025-03-28 07:19:08
580,147,4593.65,Wire,ATM,USD,2025-03-30 21:32:08
581,128,3164.03,Debit,ATM,USD,2025-05-03 09:58:08
582,141,363.14,Debit,ATM,EUR,2025-04-30 06:06:08
583,78,6192.57,Credit,Mobile,USD,2025-06-19 09:24:08
584,58,8253.98,Wire,Branch,EUR,2025-04-25 19:04:08
585,122,6199.48,Transfer,Mobile,ILS,2025-06-01 13:46:08
586,57,7594.4,Debit,Branch,USD,2025-04-01 14:11:08
587,75,6338.44,Transfer,ATM,ILS,2025-06-07 06:14:08
588,36,1645.73,Wire,ATM,USD,2025-06-13 08:35:08
589,31,1963.24,Wire,Online,USD,2025-05-18 07:45:08
590,87,7815.3,Debit,Mobile,ILS,2025-06-06 18:35:08
591,32,6334.24,Wire,Mobile,EUR,2025-06-16 01:34:08
592,35,9562.12,Wire,ATM,EUR,2025-05-16 08:42:08
593,111,490.47,Wire,Online,EUR,2025-05-29 17:37:08
594,33,1740.63,Debit,Mobile,EUR,2025-05-15 09:12:08
595,83,6063.58,Wire,Mobile,EUR,2025-05-17 09:14:08
596,64,6926.69,Transfer,Mobile,USD,2025-06-15 02:10:08
597,35,2945.26,Credit,Mobile,EUR,2025-06-20 01:24:08
598,132,8864.94,Transfer,Branch,EUR,2025-05-26 10:32:08
599,56,9355.44,Credit,Online,EUR,2025-05-29 18:56:08
600,89,2909.34,Credit,Online,EUR,2025-05-27 17:55:08
601,83,6944.65,Debit,Branch,EUR,2025-05-12 02:25:08
602,107,5830.15,Transfer,Mobile,ILS,2025-05-06 10:43:08
603,98,1069.17,Credit,ATM,EUR,2025-05-10 07:15:08
604,42,2003.02,Transfer,Branch,ILS,2025-03-28 20:59:08
605,76,625.02,Credit,ATM,USD,2025-06-08 02:59:08
606,144,4528.68,Credit,Mobile,ILS,2025-06-05 19:36:08
607,74,7844.15,Debit,Mobile,USD,2025-05-09 05:27:08
608,81,9567.24,Debit,ATM,EUR,2025-04-30 15:20:08
609,114,2034.86,Credit,Branch,EUR,2025-04-15 14:23:08
610,51,7385.81,Credit,Branch,USD,2025-05-12 11:25:08
611,20,9834.62,Credit,Online,EUR,2025-04-08 20:55:08
612,11,1197.94,Wire,Branch,EUR,2025-05-09 11:50:08
613,150,1305.01,Transfer,ATM,USD,2025-04-16 18:34:08
614,40,7098.34,Debit,Online,USD,2025-05-05 04:02:08
615,78,513.3,Wire,Branch,ILS,2025-05-17 01:14:08
616,135,7078.28,Credit,Online,EUR,2025-06-03 02:04:08
617,41,7863.65,Wire,Mobile,ILS,2025-03-29 22:16:08
618,55,2215.87,Transfer,Branch,USD,2025-04-24 12:36:08
619,136,2188.36,Wire,ATM,ILS,2025-04-19 10:39:08
620,62,3463.34,Credit,ATM,EUR,2025-05-23 14:39:08
621,30,3212.77,Wire,Branch,EUR,2025-06-12 08:05:08
622,133,2831.88,Transfer,Mobile,USD,2025-05-28 14:52:08
623,50,2967.86,Transfer,ATM,ILS,2025-03-27 17:07:08
624,138,9716.43,Debit,ATM,ILS,2025-04-07 23:00:08
625,55,6297.0,Wire,ATM,ILS,2025-05-23 17:42:08
626,112,8288.34,Debit,Online,ILS,2025-05-11 16:04:08
627,10,7170.1,Debit,ATM,ILS,2025-05-04 12:31:08
628,143,7943.18,Debit,Online,USD,2025-04-08 22:09:08
629,104,3883.39,Wire,Branch,ILS,2025-04-29 19:49:08
630,137,6734.62,Debit,ATM,EUR,2025-04-28 04:12:08
631,19,459.94,Transfer,ATM,USD,2025-05-16 00:36:08
632,23,6860.36,Transfer,Mobile,USD,2025-06-03 08:19:08
633,8,8222.11,Wire,Online,EUR,2025-04-28 16:28:08
634,101,1368.13,Transfer,Online,USD,2025-04-12 17:38:08
635,96,8870.35,Debit,Online,ILS,2025-05-24 08:53:08
636,101,55.27,Debit,Branch,ILS,2025-03-27 12:35:08
637,89,7415.6,Credit,Mobile,EUR,2025-05-30 20:00:08
638,42,5127.96,Credit,Online,EUR,2025-06-09 05:22:08
639,30,2531.15,Credit,ATM,EUR,2025-06-07 16:52:08
640,19,6448.52,Transfer,ATM,USD,2025-05-04 16:58:08
641,149,1978.19,Wire,Branch,USD,2025-04-01 15:51:08
642,61,6714.6,Debit,Branch,EUR,2025-04-04 09:25:08
643,82,9001.69,Wire,Mobile,USD,2025-03-30 01:49:08
644,150,6595.93,Credit,Branch,USD,2025-05-18 19:45:08
645,2,4285.93,Transfer,Online,ILS,2025-06-18 23:33:08
646,112,7399.46,Transfer,Branch,ILS,2025-05-27 13:09:08
647,123,7331.06,Wire,Mobile,USD,2025-05-24 13:53:08
648,142,3058.19,Debit,Online,EUR,2025-06-02 05:50:08
649,72,824.33,Credit,Online,USD,2025-05-17 22:31:08
650,20,8863.93,Debit,ATM,EUR,2025-05-29 11:47:08
651,149,316.79,Wire,Online,ILS,2025-05-20 05:08:08
652,139,2609.86,Wire,Online,USD,2025-05-12 22:18:08
653,75,2236.95,Credit,Mobile,EUR,2025-04-28 10:45:08
654,94,910.09,Debit,Online,EUR,2025-05-09 04:20:08
655,132,1662.61,Credit,Mobile,ILS,2025-05-24 23:54:08
656,145,5665.74,Credit,Mobile,USD,2025-04-09 00:40:08
657,125,2192.1,Credit,ATM,USD,2025-03-27 09:37:08
658,53,2344.02,Transfer,Mobile,USD,2025-04-26 08:22:08
659,12,4549.16,Debit,Branch,ILS,2025-06-15 06:31:08
660,71,9684.57,Transfer,Online,USD,2025-05-26 18:40:08
661,20,3788.29,Transfer,Mobile,ILS,2025-05-22 05:18:08
662,89,4061.39,Wire,Mobile,EUR,2025-05-09 17:21:08
663,36,5020.86,Wire,Online,ILS,2025-03-24 07:44:08
664,72,5147.84,Credit,Online,ILS,2025-03-30 17:44:08
665,31,3625.42,Credit,Mobile,USD,2025-04-07 01:05:08
666,123,1137.82,Wire,Online,EUR,2025-05-28 06:45:08
667,106,6474.36,Debit,Online,ILS,2025-04-07 09:34:08
668,42,5737.0,Credit,ATM,EUR,2025-04-04 08:42:08
669,67,563.84,Credit,Mobile,EUR,2025-04-06 02:09:08
670,5,5638.23,Transfer,ATM,ILS,2025-06-19 22:40:08
671,121,6067.23,Wire,Online,ILS,2025-05-03 14:37:08
672,37,4110.61,Credit,Branch,ILS,2025-06-07 07:17:08
673,117,6857.48,Debit,Online,USD,2025-05-28 15:20:08
674,5,1326.47,Credit,Mobile,ILS,2025-04-27 19:23:08
675,122,967.5,Debit,ATM,ILS,2025-05-17 20:05:08
676,139,6595.63,Debit,Mobile,EUR,2025-05-06 14:48:08
677,12,3706.92,Wire,Online,USD,2025-05-01 00:19:08
678,90,7687.87,Debit,Mobile,ILS,2025-06-03 14:08:08
679,60,4774.03,Debit,Branch,EUR,2025-04-15 21:20:08
680,66,5439.59,Credit,ATM,EUR,2025-06-11 12:39:08
681,148,7895.28,Debit,ATM,USD,2025-05-30 09:51:08
682,81,2058.16,Wire,Branch,ILS,2025-05-22 07:12:08
683,150,4263.59,Transfer,Branch,EUR,2025-04-06 19:27:08
684,71,5648.88,Wire,Online,USD,2025-05-01 06:37:08
685,124,7838.97,Credit,Branch,EUR,2025-05-12 23:25:08
686,79,4840.18,Transfer,Mobile,EUR,2025-05-13 05:33:08
687,31,8550.71,Credit,Mobile,EUR,2025-04-05 06:56:08
688,55,1622.14,Wire,Branch,EUR,2025-06-18 02:59:08
689,14,6972.09,Credit,Mobile,EUR,2025-05-18 14:41:08
690,38,8044.67,Wire,Mobile,ILS,2025-03-24 04:53:08
691,95,2634.6,Debit,ATM,EUR,2025-03-29 13:19:08
692,103,9307.2,Transfer,ATM,ILS,2025-04-27 16:54:08
693,3,4946.21,Credit,Branch,ILS,2025-05-21 00:04:08
694,131,7840.67,Credit,Online,EUR,2025-03-26 18:45:08
695,1,3600.6,Credit,ATM,USD,2025-03-27 00:06:08
696,102,3997.34,Wire,Online,EUR,2025-06-02 16:33:08
697,18,7370.57,Debit,Branch,EUR,2025-03-25 02:54:08
698,150,5593.34,Transfer,Branch,USD,2025-06-07 05:58:08
699,50,6065.6,Wire,Mobile,EUR,2025-04-13 07:41:08
700,105,2614.77,Debit,ATM,EUR,2025-03-24 03:29:08
701,30,3402.96,Transfer,Branch,EUR,2025-04-19 12:08:08
702,145,9660.72,Wire,Online,USD,2025-05-03 00:34:08
703,118,7757.11,Debit,Mobile,ILS,2025-06-19 05:11:08
704,57,680.2,Credit,Branch,USD,2025-04-16 04:32:08
705,138,3534.2,Debit,Branch,ILS,2025-06-18 16:32:08
706,88,934.63,Debit,Online,USD,2025-04-18 20:55:08
707,147,3538.61,Transfer,Online,EUR,2025-04-21 06:59:08
708,49,9302.9,Wire,Online,ILS,2025-05-24 21:36:08
709,68,2424.35,Credit,Online,ILS,2025-05-29 15:54:08
710,92,2500.71,Credit,ATM,ILS,2025-06-07 17:17:08
711,127,789.48,Debit,ATM,USD,2025-06-15 11:30:08
712,127,6208.57,Transfer,Mobile,ILS,2025-04-26 12:13:08
713,131,7643.8,Transfer,Mobile,ILS,2025-06-21 07:46:08
714,14,5768.77,Wire,Mobile,EUR,2025-05-31 00:06:08
715,101,5027.24,Credit,Mobile,ILS,2025-03-26 16:28:08
716,81,5184.46,Debit,ATM,EUR,2025-05-26 06:40:08
717,26,3797.38,Transfer,Branch,EUR,2025-04-11 21:43:08
718,141,2600.71,Transfer,Online,USD,2025-06-10 04:03:08
719,88,9585.48,Transfer,Online,USD,2025-05-05 15:00:08
720,96,2109.27,Transfer,Mobile,USD,2025-05-01 07:27:08
721,34,1802.99,Credit,ATM,EUR,2025-05-03 17:57:08
722,143,8041.86,Wire,Mobile,ILS,2025-04-17 07:02:08
723,39,8001.37,Wire,ATM,ILS,2025-04-05 23:56:08
724,133,4998.48,Transfer,Mobile,USD,2025-05-01 02:09:08
725,146,5623.57,Debit,Mobile,ILS,2025-04-15 13:35:08
726,56,1637.6,Transfer,Mobile,EUR,2025-05-25 13:50:08
727,86,4501.3,Transfer,Branch,USD,2025-04-01 11:42:08
728,66,5577.13,Transfer,ATM,USD,2025-05-13 17:26:08
729,51,3514.15,Credit,Branch,USD,2025-04-03 18:10:08
730,125,6733.56,Wire,ATM,USD,2025-04-22 07:30:08
731,38,2868.8,Credit,Branch,USD,2025-05-18 13:54:08
732,104,6125.04,Debit,ATM,ILS,2025-05-20 04:22:08
733,82,2286.04,Transfer,Branch,EUR,2025-04-23 23:59:08
734,114,3957.58,Transfer,Mobile,USD,2025-05-21 09:34:08
735,6,1842.94,Credit,Online,EUR,2025-04-07 22:50:08
736,21,9404.67,Credit,Online,USD,2025-04-15 15:03:08
737,122,960.06,Debit,ATM,USD,2025-04-02 02:21:08
738,22,7651.14,Debit,Branch,EUR,2025-05-10 09:59:08
739,100,847.69,Transfer,Online,ILS,2025-04-06 20:32:08
740,33,2845.33,Credit,Online,ILS,2025-05-29 20:37:08
741,84,6637.17,Wire,Mobile,EUR,2025-03-26 22:07:08
742,114,2727.78,Credit,Online,EUR,2025-06-16 19:33:08
743,145,4568.15,Wire,Branch,USD,2025-05-17 02:46:08
744,23,5398.98,Wire,Branch,USD,2025-05-06 13:31:08
745,78,2601.77,Debit,ATM,EUR,2025-04-30 05:48:08
746,35,7584.14,Transfer,Branch,USD,2025-06-05 22:33:08
747,126,88.13,Wire,Branch,ILS,2025-05-11 10:16:08
748,75,4307.2,Credit,ATM,EUR,2025-06-01 10:24:08
749,144,1889.77,Wire,Mobile,ILS,2025-04-26 17:34:08
750,100,7150.81,Wire,Online,USD,2025-04-07 14:00:08
751,62,4225.28,Transfer,Branch,EUR,2025-03-30 22:22:08
752,69,5321.78,Wire,Online,ILS,2025-05-30 08:16:08
753,29,1370.56,Wire,Mobile,USD,2025-04-09 07:48:08
754,49,6229.42,Transfer,ATM,ILS,2025-05-26 11:32:08
755,6,9697.31,Credit,ATM,USD,2025-03-28 05:45:08
756,113,1254.77,Debit,Online,ILS,2025-04-17 05:23:08
757,56,152.17,Transfer,Mobile,USD,2025-04-06 10:30:08
758,96,7995.63,Wire,ATM,USD,2025-06-03 05:46:08
759,38,8436.25,Debit,Branch,USD,2025-03-31 00:35:08
760,47,5434.2,Credit,Branch,USD,2025-03-30 05:16:08
761,64,131.09,Wire,Mobile,ILS,2025-06-07 02:40:08
762,51,9945.38,Wire,ATM,EUR,2025-05-29 20:41:08
763,122,9821.25,Wire,Branch,USD,2025-05-23 08:14:08
764,11,6293.5,Debit,Branch,USD,2025-04-07 03:49:08
765,93,2991.64,Debit,Online,ILS,2025-05-20 20:12:08
766,84,6330.93,Debit,Online,USD,2025-04-14 04:48:08
767,63,1200.9,Debit,ATM,EUR,2025-05-15 22:37:08
768,40,6909.06,Transfer,ATM,ILS,2025-06-03 00:51:08
769,87,5001.69,Debit,ATM,USD,2025-04-07 01:49:08
770,138,1543.41,Debit,Online,USD,2025-05-21 09:25:08
771,143,3170.81,Transfer,Mobile,EUR,2025-04-13 21:37:08
772,97,218.42,Transfer,Online,USD,2025-04-10 06:52:08
773,113,399.69,Transfer,Mobile,ILS,2025-06-13 12:29:08
774,90,1870.33,Transfer,Mobile,USD,2025-05-14 07:18:08
775,142,8314.34,Credit,ATM,EUR,2025-06-10 16:46:08
776,68,4496.6,Transfer,Mobile,ILS,2025-04-06 19:59:08
777,98,6382.07,Credit,ATM,EUR,2025-06-02 08:21:08
778,62,3643.93,Transfer,ATM,EUR,2025-06-09 17:06:08
779,100,5391.87,Credit,Mobile,EUR,2025-06-19 18:08:08
780,83,6132.33,Wire,Branch,ILS,2025-04-06 18:02:08
781,18,5234.39,Debit,Online,ILS,2025-04-01 11:36:08
782,28,317.58,Wire,Online,ILS,2025-06-11 05:30:08
783,100,5712.27,Wire,Branch,ILS,2025-03-26 14:50:08
784,19,2211.12,Debit,Online,EUR,2025-04-26 01:38:08
785,21,9284.4,Wire,ATM,USD,2025-05-07 10:49:08
786,107,7436.06,Transfer,ATM,EUR,2025-05-13 12:20:08
787,19,5292.56,Transfer,ATM,ILS,2025-04-16 22:00:08
788,26,5197.26,Credit,Mobile,ILS,2025-06-19 03:46:08
789,64,5264.29,Credit,Mobile,EUR,2025-04-10 07:12:08
790,148,7664.0,Transfer,Mobile,EUR,2025-04-02 07:49:08
791,27,4273.61,Credit,Online,EUR,2025-05-23 06:34:08
792,41,5049.4,Wire,Branch,USD,2025-04-29 06:32:08
793,84,9914.67,Transfer,Mobile,EUR,2025-05-12 19:00:08
794,83,8262.42,Credit,Online,USD,2025-05-01 21:58:08
795,66,5504.64,Transfer,Mobile,USD,2025-06-01 10:02:08
796,9,3973.92,Transfer,ATM,EUR,2025-06-19 02:06:08
797,78,9934.15,Debit,Branch,ILS,2025-04-05 00:25:08
798,6,8557.93,Transfer,Online,ILS,2025-04-12 06:37:08
799,40,4606.4,Credit,Branch,USD,2025-03-27 03:46:08
800,60,5823.65,Transfer,Branch,ILS,2025-06-12 16:44:08
801,56,4000.98,Debit,Branch,USD,2025-05-14 15:34:08
802,148,4885.32,Debit,Branch,ILS,2025-04-08 11:02:08
803,98,8084.37,Debit,ATM,USD,2025-05-29 05:46:08
804,112,8798.53,Wire,ATM,ILS,2025-04-24 09:23:08
805,3,6529.53,Wire,ATM,USD,2025-05-30 18:39:08
806,139,416.62,Credit,Branch,EUR,2025-05-10 10:51:08
807,13,2211.87,Wire,Mobile,EUR,2025-05-26 05:37:08
808,57,5049.77,Wire,Branch,USD,2025-05-15 01:59:08
809,22,1326.23,Wire,ATM,EUR,2025-04-06 04:40:08
810,103,2629.27,Wire,Online,ILS,2025-04-29 01:22:08
811,125,5595.17,Wire,Online,EUR,2025-05-06 11:55:08
812,135,9970.8,Credit,Online,ILS,2025-05-18 18:59:08
813,83,7768.84,Debit,ATM,EUR,2025-04-16 22:58:08
814,90,4238.29,Credit,Branch,USD,2025-04-30 08:49:08
815,79,6555.82,Credit,Branch,EUR,2025-05-16 18:40:08
816,114,9901.64,Credit,Mobile,ILS,2025-06-06 12:06:08
817,52,8182.63,Transfer,Online,EUR,2025-06-15 20:18:08
818,14,862.72,Credit,Online,USD,2025-06-09 08:13:08
819,29,3436.0,Transfer,Mobile,USD,2025-03-24 23:20:08
820,138,3322.11,Credit,Online,EUR,2025-03-25 19:01:08
821,141,7504.8,Wire,Online,EUR,2025-05-10 08:25:08
822,97,6684.26,Debit,Branch,ILS,2025-05-26 07:47:08
823,70,2843.72,Debit,Mobile,EUR,2025-03-29 04:38:08
